,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
13556,2019-10-10 10:00:00,324.997,344.26666,389.7527,36.16287,60.3355,,1.09083,243.34814,386.8502,34.12156,29.753906,,0.47372574,248.29191928064233,382.9349,34.12156,23.604713,,0.47030362,252.20720248376733,381.78275,34.12156,16.236065,,0.46914825,253.35936312829858,382.7299,34.12156,22.393927,,0.4711046,252.41221957361108,11,0,11:00
13557,2019-10-10 10:30:00,325.20987,405.35666,391.51367,49.44533,113.047,,1.73812,289.60754,391.468,40.151432,49.50934,,0.65030015,298.9471055764561,386.93405,40.151432,40.87278,,0.64445347,303.4810411233311,385.5883,40.151432,31.358364,,0.6389642,304.8268052834874,386.49884,40.151432,37.905563,,0.64370286,303.91625230497175,11,30,11:30
13558,2019-10-10 11:00:00,327.0579,435.54666,399.538,57.105335,144.315,84.8833,1.30632,305.9612,396.12222,43.095722,60.26046,126.77608,0.5479895,323.3866145358145,390.88718,43.095722,49.560932,115.08636,0.5414059,328.62166092253324,389.33746,43.095722,39.05439,112.68994,0.53389424,330.17137405729886,390.29608,43.095722,45.406273,115.46503,0.5394308,329.21275589323636,12,0,12:00
13559,2019-10-10 11:30:00,342.29663,224.27,392.5146,23.054333,78.6425,62.1848,0.948378,150.99774,385.27893,22.072643,31.41547,90.64024,0.63704586,159.21506169435247,381.69614,22.072643,23.316706,86.67267,0.6298405,162.7978558838056,381.71475,22.072643,17.669615,87.49439,0.6223942,162.77924016114935,382.64453,22.072643,24.264801,89.95648,0.6271534,161.84946110841497,12,30,12:30
13560,2019-10-10 12:00:00,329.1754,184.47667,388.1606,18.931667,69.3767,42.6249,1.00651,106.559814,383.99786,18.125668,28.831942,69.97267,0.5118833,111.52855987954217,379.84833,18.125668,18.995247,68.36367,0.50571626,115.67809601235467,379.83096,18.125668,14.383217,68.54871,0.50077003,115.6954605143078,380.8067,18.125668,20.70428,70.765755,0.50575274,114.71972198891717,13,0,13:00
13561,2019-10-10 12:30:00,341.543,272.11334,392.48267,29.220667,79.6129,42.2455,1.07953,191.95306,391.86914,26.807917,45.591522,81.60228,0.5786781,194.97926289282714,387.2454,26.807917,32.224415,79.1029,0.57028955,199.603011672124,386.21347,26.807917,24.754236,78.01468,0.56557286,200.63493305884276,387.20023,26.807917,31.202667,79.991745,0.5715807,199.648177687749,13,30,13:30
13562,2019-10-10 13:00:00,340.206,430.79666,400.96732,51.958332,131.725,63.0407,1.08671,318.07706,403.0567,42.590824,86.82753,101.8404,0.69568014,325.35514488036586,396.4032,42.590824,67.45022,98.91737,0.6855879,332.0086482983346,394.34708,42.590824,55.466484,96.74647,0.6795774,334.0647701245065,395.3575,42.590824,62.277782,98.24339,0.68519413,333.05433311278773,14,0,14:00
13563,2019-10-10 13:30:00,340.3104,136.594,388.8534,13.346033,89.0769,,1.28161,74.704956,383.20084,13.414325,31.697021,,0.59372956,80.28921877452188,379.52887,13.414325,21.825401,,0.5836389,83.96118532725626,380.0261,13.414325,18.635351,,0.5769027,83.46396242686563,381.03458,13.414325,25.275286,,0.5811152,82.45547854014688,14,30,14:30
13564,2019-10-10 14:00:00,335.3368,179.12666,387.44485,20.290667,,,0.585635,106.727905,388.7827,17.643353,,,0.4813989,108.03740208647173,383.2218,17.643353,,,0.47379068,113.59831517240923,382.8547,17.643353,,,0.47039974,113.96541111967485,383.92065,17.643353,,,0.47522432,112.89946263334673,15,0,15:00
13565,2019-10-10 14:30:00,328.44885,298.35,393.84604,38.338665,77.6637,56.9285,0.899649,194.6141,396.394,29.554325,66.19995,62.42737,0.5686587,200.8505253817127,389.94394,29.554325,47.235073,68.99692,0.5574895,207.3005986239002,388.523,29.554325,38.74239,68.610146,0.5531179,208.72152757897834,389.60944,29.554325,45.395008,69.125786,0.55872834,207.63510179772834,15,30,15:30
13566,2019-10-10 15:00:00,323.7455,126.52067,390.6752,14.604333,58.1917,55.2469,0.707368,44.986633,385.2018,12.464235,20.111704,40.908756,0.373856,52.60012506944122,380.33084,12.464235,8.622541,47.28527,0.362664,57.47109674912872,380.39383,12.464235,5.6393514,48.068512,0.35710534,57.40810846787872,381.50916,12.464235,11.721167,48.560932,0.36187196,56.292782540144344,16,0,16:00
13567,2019-10-10 15:30:00,313.04272,92.32833,386.38077,11.355933,34.6329,30.998,0.968445,7.634369,382.18295,9.088385,10.858858,33.252354,0.38278526,14.09971580013763,377.62085,9.088385,0.4049678,39.25454,0.3722764,18.661819071622006,377.77594,9.088385,-1.9718388,39.830933,0.36854404,18.506728739590756,378.88437,9.088385,4.066877,40.305164,0.3742831,17.39829978451263,16,30,16:30
13568,2019-10-10 16:00:00,311.08118,91.93967,385.33884,13.7918,20.9672,30.7038,0.685424,3.8901978,381.18826,9.061781,5.211156,27.66749,0.28364375,12.77080858481338,377.39218,9.061781,-3.1182163,32.686455,0.27259475,16.56689012778213,377.32983,9.061781,-5.2931027,33.077568,0.2698116,16.629237539891506,378.4686,9.061781,0.26198143,33.532223,0.27629077,15.49047411215713,17,0,17:00
13569,2019-10-10 16:30:00,314.73456,38.03367,383.35892,3.7862,,26.4854,0.607174,-34.376892,376.34412,3.7361295,,25.834095,0.35396364,-27.312018639698806,373.87457,3.7361295,,30.083597,0.34753484,-24.842475182667556,374.1689,3.7361295,,30.465078,0.33419564,-25.13681722368318,375.2658,3.7361295,,30.964453,0.34908146,-26.233710534230056,17,30,17:30
13570,2019-10-10 17:00:00,323.56064,14.080334,382.08655,1.3334334,-11.6099,,0.679416,-45.779022,374.78073,1.381124,-19.490788,,0.30435297,-38.520878126136665,373.1469,1.381124,-22.907087,,0.2952308,-36.88705854605854,373.3763,1.381124,-23.291445,,0.29346684,-37.116459180824165,374.49432,1.381124,-17.895065,,0.30298746,-38.23447065543354,18,0,18:00
13571,2019-10-10 17:30:00,319.09372,,379.14594,,,22.0621,0.402806,,372.71072,,,18.373611,0.20581345,,371.76367,,,20.651619,0.1983914,,372.00262,,,20.96788,0.1973178,,373.1343,,,21.489319,0.20788081,,18,30,18:30
13572,2019-10-10 18:00:00,328.18826,,378.33267,,,10.6957,0.25426,,371.54218,,,14.18924,0.15299535,,371.30988,,,15.728934,0.14858864,,371.53894,,,15.966818,0.14824297,,372.67474,,,16.59664,0.15933809,,19,0,19:00
13573,2019-10-10 18:30:00,352.0712,,378.91776,,-8.59156,,0.360219,,373.60156,,-8.474567,,0.1273891,,373.78735,,-8.843867,,0.12577368,,373.73834,,-9.044331,,0.12613754,,374.87198,,-4.862747,,0.13742283,,19,30,19:30
13574,2019-10-10 19:00:00,364.42892,,380.8252,,,,0.481377,,375.38547,,,,0.15437692,,375.62955,,,,0.153049,,375.39417,,,,0.15289015,,376.5107,,,,0.16500264,,20,0,20:00
13575,2019-10-10 19:30:00,356.61127,,381.28293,,-14.8345,,0.699961,,374.7676,,-17.451118,,0.16728029,,374.91763,,-17.467007,,0.16576111,,374.7431,,-17.748547,,0.16490911,,375.84827,,-13.582407,,0.1770521,,20,30,20:30
13576,2019-10-10 20:00:00,366.89325,,383.2675,,,,0.620923,,376.81702,,,,0.24365447,,376.8302,,,,0.24307357,,376.48465,,,,0.24228469,,377.5479,,,,0.25327906,,21,0,21:00
13577,2019-10-10 20:30:00,362.67197,,383.5392,,-8.21287,,0.951386,,376.38535,,-26.024035,,0.31488812,,376.26953,,-26.683935,,0.31371298,,375.9909,,-27.487276,,0.31229517,,377.0207,,-22.512398,,0.32196644,,21,30,21:30
13578,2019-10-10 21:00:00,365.11215,,382.9455,,,,0.845004,,376.40048,,,,0.32160303,,376.2085,,,,0.32054144,,375.97305,,,,0.31912726,,376.99557,,,,0.32812157,,22,0,22:00
13579,2019-10-10 21:30:00,334.00916,,380.28613,,,,0.974832,,372.4788,,,,0.3121032,,372.27695,,,,0.31082407,,372.42252,,,,0.30943567,,373.42297,,,,0.3183325,,22,30,22:30
13580,2019-10-10 22:00:00,327.40662,,377.95343,,-8.10491,,0.83584,,371.07697,,-27.418781,,0.30393293,,371.04718,,-25.782255,,0.3049181,,371.27173,,-25.301653,,0.304822,,372.2525,,-20.529247,,0.31346688,,23,0,23:00
13581,2019-10-10 22:30:00,365.8612,,381.43756,,,,0.972488,,376.2531,,,,0.322997,,376.31592,,,,0.32544824,,376.01715,,,,0.32603794,,377.0025,,,,0.3350275,,23,30,23:30
13582,2019-10-10 23:00:00,366.122,,382.60767,,-3.44308,,0.994233,,376.50818,,-29.469387,,0.35909775,,376.44064,,-29.836966,,0.3592749,,376.17548,,-30.546444,,0.35841578,,377.13828,,-25.74741,,0.36701614,,0,0,00:00
13583,2019-10-10 23:30:00,358.2007,,382.0803,,,,1.07004,,375.93997,,,,0.37519625,,375.64395,,,,0.37488446,,375.49207,,,,0.37379408,,376.44656,,,,0.3820058,,0,30,00:30
13584,2019-10-11 00:00:00,367.78958,,382.9135,,-24.6423,,0.980054,,377.47644,,-30.478771,,0.330224,,377.1265,,-31.382277,,0.3299217,,376.8578,,-32.315502,,0.32889885,,377.82907,,-27.720047,,0.33739567,,1,0,01:00
13585,2019-10-11 00:30:00,375.55103,,384.12558,,-3.46099,15.5894,1.24082,,378.46448,,-26.195702,13.438749,0.37121364,,378.07233,,-27.55941,13.990343,0.37011322,,377.77524,,-28.602655,14.201034,0.36870825,,378.72238,,-23.844568,14.391232,0.37676513,,1,30,01:30
13586,2019-10-11 01:00:00,376.54108,,384.43875,,-6.32883,,1.27091,,378.6538,,-22.566631,,0.23388664,,378.21585,,-23.717318,,0.2317428,,377.96347,,-24.480022,,0.22987671,,378.94397,,-20.425478,,0.23892348,,2,0,02:00
13587,2019-10-11 01:30:00,375.69586,,383.21365,,,,1.18456,,378.79865,,,,0.3503058,,378.3544,,,,0.34811148,,378.13907,,,,0.34649023,,379.04672,,,,0.354666,,2,30,02:30
13588,2019-10-11 02:00:00,375.4171,,382.13837,,,,1.54538,,380.5393,,,,0.45141438,,379.9122,,,,0.44918165,,379.55127,,,,0.44763616,,380.43185,,,,0.45562768,,3,0,03:00
13589,2019-10-11 02:30:00,373.32687,,382.18903,,12.3303,,1.41528,,377.5106,,-13.206484,,0.3900329,,377.28555,,-13.81804,,0.3893759,,377.29947,,-14.158813,,0.38741246,,378.1322,,-9.574689,,0.39205015,,3,30,03:30
13590,2019-10-11 03:00:00,372.70966,,380.15524,,,,1.10084,,381.00104,,,,0.3434703,,380.26254,,,,0.3416811,,379.9419,,,,0.34042788,,380.80368,,,,0.34924436,,4,0,04:00
13591,2019-10-11 03:30:00,372.3758,,379.16183,,,,1.14611,,381.83316,,,,0.22487739,,381.20566,,,,0.22115682,,380.76703,,,,0.218486,,381.67062,,,,0.22961773,,4,30,04:30
13592,2019-10-11 04:00:00,376.2194,,379.95105,,,,0.695347,,381.97095,,,,0.11347783,,381.25937,,,,0.1092683,,380.84155,,,,0.10541133,,381.85657,,,,0.11751916,,5,0,05:00
13593,2019-10-11 04:30:00,377.42484,,381.02158,,,,0.631627,,382.93027,,,,0.0915912,,382.2315,,,,0.0915912,,381.8032,,,,0.0915912,,382.65045,,,,0.0915912,,5,30,05:30
13594,2019-10-11 05:00:00,376.30515,,382.65863,,,-173.696,0.613924,,379.53708,,,11.475252,0.27324444,,379.26364,,,10.804531,0.27022094,,379.24347,,,10.55264,0.2665832,,379.9571,,,12.495777,0.2739455,,6,0,06:00
13595,2019-10-11 05:30:00,377.2786,,382.66068,,-3.54793,,0.679846,,380.41693,,-19.32584,,0.2500975,,379.983,,-20.600023,,0.24807684,,379.8713,,-21.50133,,0.24563469,,380.60284,,-17.964615,,0.25352642,,6,30,06:30
13596,2019-10-11 06:00:00,378.4744,,382.2855,,-8.12835,,0.863389,,380.1914,,-20.141449,,0.2137564,,379.98663,,-20.981522,,0.21116823,,379.84946,,-21.771662,,0.20892933,,380.56937,,-18.537779,,0.2169787,,7,0,07:00
13597,2019-10-11 06:30:00,378.38672,0.487,382.75024,,-19.3998,,0.913023,,378.6855,,-8.367294,,0.30582428,,378.6181,,-9.103948,,0.30582428,,378.6388,,-9.529891,,0.30582428,,379.29007,,-5.8128486,,0.3078488,,7,30,07:30
13598,2019-10-11 07:00:00,377.78943,7.5125666,382.85007,,-6.62699,,1.03163,,379.09833,,-9.203963,,0.31909573,,378.98215,,-10.075869,,0.31769428,,378.92477,,-10.622146,,0.31669098,,379.57056,,-6.9925423,,0.3234068,,8,0,08:00
13599,2019-10-11 07:30:00,377.75626,14.261733,383.29224,0.08353333,,,0.753748,8.642212,379.30957,1.3986206,,,0.247685,11.309798251511381,379.21622,1.3986206,,,0.24618912,11.403151522995756,379.13052,1.3986206,,,0.24518159,11.488844882370756,379.76468,1.3986206,,,0.25004247,10.854689608933256,8,30,08:30
13600,2019-10-11 08:00:00,378.10623,19.309668,383.9093,0.28443334,,,1.02487,13.222168,380.9677,1.8929496,,,0.29279032,14.555246439350356,380.67844,1.8929496,,,0.29125422,14.84452256239723,380.4455,1.8929496,,,0.29017216,15.077463236225356,381.05637,1.8929496,,,0.29692554,14.46659287489723,9,0,09:00
13601,2019-10-11 08:30:00,378.56305,33.212334,383.72763,1.3103334,,,1.22132,26.737427,382.16342,3.2569911,,,0.24448612,26.354957569686007,381.7677,3.2569911,,,0.24242745,26.750679005232882,381.44037,3.2569911,,,0.24069445,27.078010548201632,382.05255,3.2569911,,,0.2474769,26.465827931014132,9,30,09:30
13602,2019-10-11 09:00:00,379.83173,73.634,386.52386,4.9837666,25.4317,,1.19362,61.9581,385.1391,7.236491,-1.4779043,,0.29043016,61.0901416151288,384.34396,7.236491,-3.534075,,0.28814468,61.885277113175675,383.79742,7.236491,-5.7620716,,0.28584352,62.4318164198163,384.3794,7.236491,-2.5906851,,0.29204175,61.84984620497255,10,0,10:00
13603,2019-10-11 09:30:00,379.85303,54.663334,386.4812,3.4828668,,,1.1019,44.552277,384.9585,5.3589754,,,0.37347353,44.19890109368396,384.30463,5.3589754,,,0.370033,44.85277072259021,383.9016,5.3589754,,,0.36650246,45.25578585930896,384.45737,5.3589754,,,0.37235582,44.70003024407458,10,30,10:30
13604,2019-10-11 10:00:00,380.6924,76.148,387.73706,5.1873665,1.9973,,1.25236,63.915985,386.23785,7.468235,-0.35346717,,0.3834612,63.134326107846164,385.3626,7.468235,-2.537852,,0.38210446,64.00957024847116,384.91168,7.468235,-5.079812,,0.37884018,64.46049798284616,385.45087,7.468235,-1.7846369,,0.38483596,63.921313412533664,11,0,11:00
13605,2019-10-11 10:30:00,380.26584,71.33767,387.55844,4.971433,-0.586371,,1.01507,59.07364,386.92554,6.987874,-9.4764185,,0.3654847,57.690085499462555,386.0599,6.987874,-11.454891,,0.3619608,58.55571660297818,385.60147,6.987874,-14.012526,,0.3580035,59.01415166157193,386.1389,6.987874,-10.8664055,,0.36342877,58.47673711079068,11,30,11:30
13606,2019-10-11 11:00:00,379.78333,52.371666,386.65997,3.5872,18.1111,,1.65485,41.907837,384.94214,5.1207285,-2.8479896,,0.39721566,42.09211993163524,384.30518,5.1207285,-4.4784923,,0.3967039,42.72908282226024,384.11743,5.1207285,-6.350576,,0.3794521,42.91682696288524,384.62167,5.1207285,-3.2165704,,0.39703715,42.412585019525864,12,0,12:00
13607,2019-10-11 11:30:00,380.23813,65.898,386.94485,4.460933,15.4925,,1.24642,54.730347,386.91608,6.4449086,-2.1970172,,0.36740518,52.77514694262368,386.0189,6.4449086,-4.589585,,0.364796,53.67233322192055,385.63635,6.4449086,-7.0233793,,0.3615889,54.05487106371743,386.1519,6.4449086,-3.9460893,,0.36728397,53.5393376164518,12,30,12:30
13608,2019-10-11 12:00:00,380.9306,97.669,388.4138,6.2796335,,,1.52298,83.90619,389.7133,9.564778,,,0.3544874,79.32152601491714,388.64334,9.564778,,,0.3506804,80.39147230397964,387.99942,9.564778,,,0.34684172,81.03539320241714,388.50583,9.564778,,,0.35196117,80.52898451101089,13,0,13:00
13609,2019-10-11 12:30:00,380.9302,43.947666,387.6586,2.6905668,-2.66401,,1.19134,34.528717,385.72903,4.292232,-8.083382,,0.35170645,34.85662125474812,385.18655,4.292232,-9.418162,,0.35061058,35.39910172349812,385.04282,4.292232,-11.145214,,0.33591044,35.54283951646687,385.5342,4.292232,-8.212031,,0.3382179,35.05144547349812,13,30,13:30
13610,2019-10-11 13:00:00,380.74005,46.355335,387.12784,2.5810332,,,1.27256,37.386536,386.3956,4.52936,,,0.449346,36.17042357983678,385.68445,4.52936,,,0.44904956,36.881574702883654,385.45312,4.52936,,,0.44586775,37.112897945071154,385.91888,4.52936,,,0.45129675,36.647138667727404,14,0,14:00
13611,2019-10-11 13:30:00,380.7393,31.727667,387.10782,1.5095333,,,1.37437,23.84961,385.01593,3.0989773,,,0.40666685,24.352033569075104,384.6605,3.0989773,,,0.3891905,24.70747180149698,384.52368,3.0989773,,,0.3891905,24.844282104231354,384.9894,3.0989773,,,0.3912497,24.37855334446573,14,30,14:30
13612,2019-10-11 14:00:00,380.76544,45.739334,386.21204,2.57,13.1486,,1.5642,37.722717,388.0207,4.4746003,-18.668863,,0.37437913,34.00949171961406,387.22845,4.4746003,-20.99985,,0.37176335,34.80172804773906,386.78424,4.4746003,-23.478891,,0.36877668,35.24594191492656,387.2501,4.4746003,-20.778027,,0.37364626,34.780091084848436,15,0,15:00
13613,2019-10-11 14:30:00,380.77255,40.774,385.89243,2.098,,,1.51566,33.55612,388.96896,3.9908743,,,0.31759495,28.58671304484176,388.2987,3.9908743,,,0.31322217,29.256970613201133,387.73425,3.9908743,,,0.30857742,29.821423738201133,388.20776,3.9908743,,,0.3143027,29.347912996013633,15,30,15:30
13614,2019-10-11 15:00:00,380.41214,18.534933,386.01978,0.60036665,-117.575,,1.17096,12.326935,384.63382,1.8126718,-15.307852,,0.40030855,12.500574807794976,384.36945,1.8126718,-16.181076,,0.40030855,12.764948587091851,384.3231,1.8126718,-17.7934,,0.40030855,12.811304788263726,384.74988,1.8126718,-15.04952,,0.40237126,12.384516458185601,16,0,16:00
13615,2019-10-11 15:30:00,380.859,15.635,387.08475,0.48,-28.2744,,1.25389,8.92926,384.56897,1.5299641,-7.8882256,,0.40522018,10.395076778759005,384.18726,1.5299641,-9.37269,,0.40522018,10.776790645946505,384.12527,1.5299641,-10.78887,,0.40522018,10.83877184711838,384.54993,1.5299641,-8.079136,,0.4073523,10.414119747509005,16,30,16:30
13616,2019-10-11 16:00:00,380.79895,16.930666,387.53937,0.293,,,1.43364,9.897247,384.15475,1.6583694,,,0.47852507,11.916484515739626,383.98132,1.6583694,,,0.47852507,12.089915912224,383.8862,1.6583694,,,0.47852507,12.185039203239626,384.28952,1.6583694,,,0.48099858,11.781718890739626,17,0,17:00
13617,2019-10-11 16:30:00,380.93707,5.7563334,386.2023,,,,1.66264,,385.6574,,,,0.37513348,,385.36194,,,,0.37302724,,385.07178,,,,0.37073526,,385.49277,,,,0.375297,,17,30,17:30
13618,2019-10-11 17:00:00,380.68692,1.147,387.4188,,,,1.21915,,382.20944,,,,0.40856257,,382.353,,,,0.4082656,,382.40448,,,,0.3908747,,382.78873,,,,0.40864804,,18,0,18:00
13619,2019-10-11 17:30:00,379.95786,,389.2514,,-12.9001,52.8925,2.03491,,383.56366,,-15.328133,17.69578,0.50336164,,383.36017,,-16.467806,18.28882,0.5026701,,383.26733,,-17.443377,17.90052,0.50137764,,383.6483,,-14.874902,19.130035,0.5043595,,18,30,18:30
13620,2019-10-11 18:00:00,383.43704,,390.64917,,-20.5984,32.6459,1.15109,,383.943,,-21.934048,17.091652,0.45091456,,383.9727,,-22.60519,17.281403,0.44960663,,383.7961,,-23.684555,16.812073,0.4482289,,384.17514,,-21.275904,17.989443,0.45188984,,19,0,19:00
13621,2019-10-11 18:30:00,384.74835,,392.12955,,-15.7725,24.0123,1.23665,,384.83704,,-26.61847,16.366909,0.43419594,,384.72046,,-27.523922,16.20855,0.43311715,,384.48166,,-28.797194,15.621298,0.4315324,,384.85675,,-26.481243,16.774986,0.43522212,,19,30,19:30
13622,2019-10-11 19:00:00,385.50067,,393.17404,,,26.9213,1.26475,,385.2756,,,14.893537,0.38122737,,385.1625,,,14.430946,0.3798822,,384.89996,,,13.808121,0.3779344,,385.2759,,,14.928212,0.38170728,,20,0,20:00
13623,2019-10-11 19:30:00,386.01108,,393.8292,,-14.4626,38.2013,1.02951,,385.5626,,-29.05867,15.783705,0.36422035,,385.3855,,-29.901728,15.227215,0.3628665,,385.12512,,-31.24877,14.634578,0.3606643,,385.49637,,-29.137167,15.730891,0.36444122,,20,30,20:30
13624,2019-10-11 20:00:00,386.1298,,394.14502,,-10.6187,19.7764,1.20468,,385.7228,,-30.799402,17.534487,0.46924776,,385.5641,,-31.62682,16.928041,0.46790186,,385.31714,,-33.11191,16.348824,0.46575114,,385.66763,,-30.88176,17.443989,0.4692092,,21,0,21:00
13625,2019-10-11 20:30:00,385.85202,,394.4281,,,,1.85343,,387.17807,,,,0.62117785,,386.86356,,,,0.61996526,,386.52518,,,,0.61788654,,386.85696,,,,0.6210722,,21,30,21:30
13626,2019-10-11 21:00:00,386.6457,,392.40198,,,,1.26707,,388.8631,,,,0.59984,,388.426,,,,0.59825426,,387.971,,,,0.5957098,,388.30045,,,,0.5988826,,22,0,22:00
13627,2019-10-11 21:30:00,385.58005,,391.67416,,,,0.881927,,388.74274,,,,0.40390584,,388.2783,,,,0.40176654,,387.8704,,,,0.3982727,,388.21375,,,,0.4016947,,22,30,22:30
13628,2019-10-11 22:00:00,385.7852,,388.8736,,,,0.565863,,387.7165,,,,0.3235433,,387.31305,,,,0.32145742,,387.06375,,,,0.31789535,,387.40323,,,,0.32121095,,23,0,23:00
13629,2019-10-11 22:30:00,385.9247,,389.71805,,-75.1893,,0.870864,,387.4074,,-28.030586,,0.3229123,,387.02426,,-29.17769,,0.32083058,,386.81644,,-30.642696,,0.3175785,,387.14444,,-28.855316,,0.32096654,,23,30,23:30
13630,2019-10-11 23:00:00,384.89227,,391.12326,,-67.6129,,1.09857,,386.02737,,-18.978613,,0.3744369,,385.84366,,-19.859718,,0.372452,,385.75696,,-20.998447,,0.36978322,,386.06708,,-19.123718,,0.37287882,,0,0,00:00
13631,2019-10-11 23:30:00,384.96024,,391.7832,,-40.3556,,1.07166,,388.8295,,-51.235004,,0.29065073,,388.37393,,-52.392357,,0.28834778,,387.95306,,-54.185272,,0.28531477,,388.28793,,-52.72918,,0.28966185,,0,30,00:30
13632,2019-10-12 00:00:00,384.9243,,393.7178,,-31.0018,65.911,1.04195,,385.51205,,-29.739237,24.835142,0.43423024,,385.58017,,-29.925884,24.64046,0.4322262,,385.49387,,-31.161474,24.386179,0.42933026,,385.78146,,-29.310066,25.406523,0.43228012,,1,0,01:00
13633,2019-10-12 00:30:00,378.43597,,384.57382,,,,0.985197,,381.7992,,,,0.43571585,,381.8513,,,,0.43518338,,382.12637,,,,0.43369603,,382.40875,,,,0.43564287,,1,30,01:30
13634,2019-10-12 01:00:00,375.3322,,378.905,,,,0.977442,,380.27505,,,,0.26764354,,380.52368,,,,0.267496,,380.815,,,,0.26719427,,381.10742,,,,0.26889467,,2,0,02:00
13635,2019-10-12 01:30:00,373.79196,,376.56738,,22.1279,,0.62477,,378.88046,,12.206076,,0.25813642,,379.33255,,12.704726,,0.25833783,,379.6541,,13.610518,,0.2586155,,379.93842,,15.310995,,0.26017645,,2,30,02:30
13636,2019-10-12 02:00:00,373.72598,,375.46588,,,,-0.293988,,383.9487,,,,0.06845716,,383.95044,,,,0.06845716,,383.69284,,,,0.06845716,,384.04407,,,,0.06845716,,3,0,03:00
13637,2019-10-12 02:30:00,373.5881,,375.08087,,,-168.896,,,384.11313,,,23.057201,,,384.2618,,,23.362787,,,383.93076,,,22.978085,,,384.28094,,,23.645042,,,3,30,03:30
13638,2019-10-12 03:00:00,374.24915,,375.63303,,,,,,385.1991,,,,,,385.0168,,,,,,384.65384,,,,,,385.03162,,,,,,4,0,04:00
13639,2019-10-12 03:30:00,373.03296,,375.06976,,,,-0.307896,,384.73093,,,,0.037901264,,384.58163,,,,0.037901264,,384.29663,,,,0.037901264,,384.6661,,,,0.037901264,,4,30,04:30
13640,2019-10-12 04:00:00,372.64917,,374.56104,,,,,,385.78943,,,,,,385.44775,,,,,,385.08804,,,,,,385.46576,,,,,,5,0,05:00
13641,2019-10-12 04:30:00,371.8988,,374.0164,,,,,,385.0795,,,,,,384.82965,,,,,,384.55377,,,,,,384.94168,,,,,,5,30,05:30
13642,2019-10-12 05:00:00,371.58966,,373.76486,,,,,,384.831,,,,,,384.49292,,,,,,384.28027,,,,,,384.68036,,,,,,6,0,06:00
13643,2019-10-12 05:30:00,372.33243,,374.30905,,,,,,384.8702,,,,,,384.5831,,,,,,384.36728,,,,,,384.76462,,,,,,6,30,06:30
13644,2019-10-12 06:00:00,372.71848,0.35636666,374.6869,,,,,,384.81653,,,,,,384.55508,,,,,,384.34708,,,,,,384.7415,,,,,,7,0,07:00
13645,2019-10-12 06:30:00,372.97693,11.430166,375.1026,0.12076667,,,,9.183746,385.5053,1.1219106,,,,-2.220126970579713,385.15045,1.1219106,,,,-1.865268572142213,384.87225,1.1219106,,,,-1.587070329954713,385.2622,1.1219106,,,,-1.977023943235963,7,30,07:30
13646,2019-10-12 07:00:00,373.16498,36.166,375.93475,1.7234334,,,,31.672821,387.234,3.5586758,,,,18.53828520995006,386.61453,3.5586758,,,,19.157761528309436,386.1685,3.5586758,,,,19.603806450184436,386.55313,3.5586758,,,,19.219162895496936,8,0,08:00
13647,2019-10-12 07:30:00,373.5427,59.090332,377.81204,3.7419333,,,,51.07904,388.9924,5.8212914,,,,37.819326682041265,388.1102,5.8212914,,,,38.701528830478765,387.53143,5.8212914,,,,39.28029469961939,387.9097,5.8212914,,,,38.902029318760015,8,30,08:30
13648,2019-10-12 08:00:00,374.124,61.725,378.57245,3.9005666,,,,53.375977,381.9064,6.0752053,,,,47.86737207084957,381.84875,6.0752053,,,,47.925019775927694,382.12195,6.0752053,,,,47.651826416552694,382.40027,6.0752053,,,,47.373506104052694,9,0,09:00
13649,2019-10-12 08:30:00,373.17007,73.476,378.20938,4.691933,,,,63.74475,384.14813,7.23023,,,,55.267707645595976,383.63266,7.23023,,,,55.78318005770535,383.6588,7.23023,,,,55.757026493252226,383.95523,7.23023,,,,55.4606092569241,9,30,09:30
13650,2019-10-12 09:00:00,373.3804,91.517334,378.81912,5.7154,,,,80.36322,384.68842,9.006379,,,,71.20293006800364,384.3562,9.006379,,,,71.53514442347239,384.24426,9.006379,,,,71.64708290003489,384.52325,9.006379,,,,71.36809120081614,10,0,10:00
13651,2019-10-12 09:30:00,372.86746,116.29,379.53937,7.9542,,,,101.66391,386.17783,11.447716,,,,91.5319347623165,385.51773,11.447716,,,,92.19202997716025,385.27945,11.447716,,,,92.43031122716025,385.5555,11.447716,,,,92.1542492154415,10,30,10:30
13652,2019-10-12 10:00:00,372.87543,157.33333,380.59656,11.719334,,,,137.89282,388.83105,15.501387,,,,125.87633069441358,387.8306,15.501387,,,,126.87678845808546,387.34918,15.501387,,,,127.35820325300733,387.62262,15.501387,,,,127.08476575300733,11,0,11:00
