,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
6612,2004-07-06 18:30:00,393.42233,35.625668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,19:30
6613,2004-07-06 19:00:00,392.22266,9.444333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,20:00
6614,2004-07-06 19:30:00,390.66968,1.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,20:30
6615,2004-07-06 20:00:00,407.335,1.5196667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,21:00
6616,2004-07-06 20:30:00,409.013,1.7343333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,21:30
6617,2004-07-06 21:00:00,407.91632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,22:00
6618,2004-07-06 21:30:00,406.66766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,22:30
6619,2004-07-06 22:00:00,402.21735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,23:00
6620,2004-07-06 22:30:00,401.13632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,23:30
6621,2004-07-06 23:00:00,393.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,00:00
6622,2004-07-06 23:30:00,390.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,00:30
6623,2004-07-07 00:00:00,385.71933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,01:00
6624,2004-07-07 00:30:00,386.69666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,01:30
6625,2004-07-07 01:00:00,388.43234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,02:00
6626,2004-07-07 01:30:00,390.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,02:30
6627,2004-07-07 02:00:00,393.22232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,03:00
6628,2004-07-07 02:30:00,397.10333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30,03:30
6629,2004-07-07 03:00:00,393.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,04:00
6630,2004-07-07 03:30:00,388.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,04:30
6631,2004-07-07 04:00:00,371.48065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,05:00
6632,2004-07-07 04:30:00,367.586,1.7526667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,05:30
6633,2004-07-07 05:00:00,358.57068,9.999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,06:00
6634,2004-07-07 05:30:00,366.52768,42.171665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30,06:30
6635,2004-07-07 06:00:00,374.11734,19.941334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,07:00
6636,2004-07-07 06:30:00,357.75534,88.65667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,30,07:30
6637,2004-07-07 07:00:00,342.33267,108.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,08:00
6638,2004-07-07 07:30:00,336.49933,444.98166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,08:30
6639,2004-07-07 08:00:00,342.364,550.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,09:00
6640,2004-07-07 08:30:00,390.887,346.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,09:30
6641,2004-07-07 09:00:00,410.07,135.80966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10:00
6642,2004-07-07 09:30:00,405.004,122.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,10:30
6643,2004-07-07 10:00:00,404.38135,180.01767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11:00
6644,2004-07-07 10:30:00,403.264,117.086334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,11:30
6645,2004-07-07 11:00:00,402.521,210.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,12:00
6646,2004-07-07 11:30:00,399.11334,462.55432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,12:30
6647,2004-07-07 12:00:00,399.509,292.29333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,13:00
6648,2004-07-07 12:30:00,399.54965,377.92065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,13:30
6649,2004-07-07 13:00:00,391.545,464.24768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,14:00
6650,2004-07-07 13:30:00,396.502,378.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,14:30
6651,2004-07-07 14:00:00,396.57068,363.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,15:00
6652,2004-07-07 14:30:00,398.873,294.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,30,15:30
6653,2004-07-07 15:00:00,398.35666,170.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,16:00
6654,2004-07-07 15:30:00,398.014,176.59767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,16:30
6655,2004-07-07 16:00:00,397.21832,133.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,17:00
6656,2004-07-07 16:30:00,396.04633,90.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,17:30
6657,2004-07-07 17:00:00,395.478,76.36367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18:00
6658,2004-07-07 17:30:00,394.26068,69.263336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,18:30
6659,2004-07-07 18:00:00,393.585,54.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,19:00
6660,2004-07-07 18:30:00,392.53635,36.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,19:30
6661,2004-07-07 19:00:00,390.21866,23.576666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,20:00
6662,2004-07-07 19:30:00,383.60934,7.899667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,20:30
6663,2004-07-07 20:00:00,380.17667,1.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,21:00
6664,2004-07-07 20:30:00,376.54333,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,21:30
6665,2004-07-07 21:00:00,363.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,22:00
6666,2004-07-07 21:30:00,358.29965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,22:30
6667,2004-07-07 22:00:00,321.97733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,23:00
6668,2004-07-07 22:30:00,315.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,23:30
6669,2004-07-07 23:00:00,313.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,00:00
6670,2004-07-07 23:30:00,311.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,00:30
6671,2004-07-08 00:00:00,319.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,01:00
6672,2004-07-08 00:30:00,321.96768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,01:30
6673,2004-07-08 01:00:00,325.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,02:00
6674,2004-07-08 01:30:00,343.27966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,02:30
6675,2004-07-08 02:00:00,356.18866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,03:00
6676,2004-07-08 02:30:00,349.07535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30,03:30
6677,2004-07-08 03:00:00,353.90967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,04:00
6678,2004-07-08 03:30:00,359.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,04:30
6679,2004-07-08 04:00:00,369.52066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,05:00
6680,2004-07-08 04:30:00,368.05966,2.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,05:30
6681,2004-07-08 05:00:00,330.76035,24.315332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,06:00
6682,2004-07-08 05:30:00,348.44034,77.24633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30,06:30
6683,2004-07-08 06:00:00,343.75,63.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,07:00
6684,2004-07-08 06:30:00,332.89667,171.38834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,30,07:30
6685,2004-07-08 07:00:00,350.886,180.13467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,08:00
6686,2004-07-08 07:30:00,368.52368,155.59967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,08:30
6687,2004-07-08 08:00:00,318.09833,436.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,09:00
6688,2004-07-08 08:30:00,318.509,642.3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,09:30
6689,2004-07-08 09:00:00,312.409,722.30835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10:00
6690,2004-07-08 09:30:00,316.084,739.691,459.269,96.923,326.045,112.717,0.34945032,499.58304,501.41406,98.51527,230.87039,19.220148,0.19148551,455.84567108154306,473.88174,98.51527,186.61179,19.073343,0.18481715,483.37798919677743,470.71768,98.51527,175.65648,19.061829,0.18290919,486.54205169677743,470.74997,98.51527,175.78842,19.045212,0.18292692,486.5097640991212,10,30,10:30
6691,2004-07-08 10:00:00,319.94135,821.1063,470.731,105.885666,339.715,37.819,0.35936284,564.431,520.41406,108.94317,269.58838,21.884993,0.18077086,511.6904355265301,487.6307,108.94317,216.35852,21.673523,0.17370601,544.4737912394207,483.91943,108.94317,203.2606,21.611452,0.17177211,548.1850644327801,483.9598,108.94317,203.42961,21.594427,0.17179415,548.1446896769207,11,0,11:00
6692,2004-07-08 10:30:00,343.03665,625.2057,464.559,81.275665,282.936,62.785,0.2763906,422.40768,509.44904,82.58594,244.73448,22.28966,0.19130112,376.2073601888021,480.57202,82.58594,197.90747,21.990683,0.18352032,405.08437434895836,479.3756,82.58594,190.25015,21.880632,0.1814144,406.28078548177086,479.40173,82.58594,190.40227,21.864004,0.18144096,406.25466243489586,11,30,11:30
6693,2004-07-08 11:00:00,333.808,873.48834,477.833,113.684,279.252,59.931,0.3841768,615.7794,537.96545,114.90368,326.3231,29.75348,0.2438652,554.427200337728,502.78513,114.90368,263.4946,29.438152,0.23494181,589.6075287068686,499.05856,114.90368,248.67543,29.336859,0.23315136,593.3340912068686,499.13116,114.90368,248.9582,29.31777,0.23318297,593.2614898885092,12,0,12:00
6694,2004-07-08 11:30:00,325.206,964.42035,491.04868,124.52,323.163,80.353,0.3815135,674.0576,553.20807,126.43465,355.50012,35.829693,0.265827,609.9836178792316,514.1097,126.43465,286.13724,35.397614,0.2556607,649.0820065511066,510.11157,126.43465,270.95636,35.22363,0.25314867,653.0801144612628,510.1506,126.43465,271.19055,35.20418,0.25319573,653.041082478841,12,30,12:30
6695,2004-07-08 12:00:00,323.006,910.021,493.43,116.111336,375.944,81.027,0.44305,623.48566,554.24274,119.13012,351.1545,38.16297,0.28212622,559.6541438598633,515.43176,119.13012,282.74915,37.673653,0.27120057,598.4651179809571,512.3391,119.13012,268.7898,37.462524,0.26855457,601.5577693481446,512.39417,119.13012,269.06427,37.442806,0.268598,601.5027156372071,13,0,13:00
6696,2004-07-08 12:30:00,327.51434,926.07,497.58066,119.813,326.949,56.147,0.472067,636.1907,560.0702,121.16529,369.22302,41.98419,0.33372778,572.3488520711262,521.96576,121.16529,299.51913,41.441204,0.32161242,610.45328322347,518.73944,121.16529,284.06638,41.199566,0.3188574,613.679601582845,518.8097,121.16529,284.40323,41.17947,0.31890967,613.6093501180012,13,30,13:30
6697,2004-07-08 13:00:00,335.79565,900.3487,498.48965,118.47,413.67,92.397,0.562958,619.1847,561.40234,117.934616,371.16196,41.614403,0.3367791,556.8073734944662,524.5629,117.934616,303.3475,41.060146,0.32507783,593.6467899983725,521.55914,117.934616,287.94055,40.78645,0.32228884,596.65057417806,521.60834,117.934616,288.24557,40.767056,0.3223482,596.6013798421225,14,0,14:00
6698,2004-07-08 13:30:00,337.903,760.267,493.38834,102.666336,384.473,76.589,0.6995718,502.1154,544.2696,99.85521,346.19574,38.964275,0.42064032,454.04519836425743,514.04834,99.85521,288.14154,38.37112,0.40768608,484.2664508056637,512.6926,99.85521,275.4675,38.069927,0.40451506,485.6221636962887,512.7249,99.85521,275.73752,38.050568,0.4045797,485.58987609863243,14,30,14:30
6699,2004-07-08 14:00:00,337.795,804.89264,489.34732,112.585335,378.19,36.448,0.79592806,540.755,548.0529,106.04433,360.03708,37.931103,0.42272758,488.5904224039714,519.1452,106.04433,303.29266,37.401886,0.41114935,517.4981372477214,516.8617,106.04433,287.62875,37.10586,0.40840068,519.7816455485026,516.9091,106.04433,287.9159,37.08631,0.40845942,519.7342212320964,15,0,15:00
6700,2004-07-08 14:30:00,345.107,568.3227,478.431,80.93533,296.923,58.278,0.77436244,354.0634,520.6357,75.19967,293.42972,31.315662,0.40803176,317.5943166300458,500.2774,75.19967,254.34789,30.800495,0.39755023,337.9525929972333,500.4317,75.19967,245.16502,30.482761,0.3945876,337.7982961222333,500.42523,75.19967,245.3019,30.464903,0.39464408,337.8047658487958,15,30,15:30
6701,2004-07-08 15:00:00,330.13232,617.10535,471.47333,89.895,367.824,61.568,0.9946556,385.86932,518.079,82.023705,308.02335,29.028303,0.46284953,347.13498264567056,499.97583,82.023705,271.88693,28.606388,0.4536885,365.23813205973306,499.21967,82.023705,259.59952,28.321674,0.45131883,365.9942966105143,499.24432,82.023705,259.7667,28.302366,0.45135853,365.9696384073893,16,0,16:00
6702,2004-07-08 15:30:00,337.99,524.99634,465.477,76.96333,289.324,55.529,0.9393926,320.54602,505.64148,69.98693,277.59933,25.17968,0.41280752,287.3579229939778,492.0766,69.98693,251.63136,24.799824,0.40543857,300.92280336507156,491.9719,69.98693,242.20901,24.503199,0.40298215,301.02750917561843,491.96136,69.98693,242.26175,24.484997,0.40301707,301.03803774007156,16,30,16:30
6703,2004-07-08 16:00:00,327.93933,493.974,461.54633,73.82333,338.985,62.39,1.0782794,286.54364,497.0897,65.990944,261.01724,24.50077,0.44145724,258.83269826253263,486.33887,65.990944,241.16032,24.19067,0.4352491,269.583522237142,486.30728,65.990944,232.03404,23.912624,0.43296754,269.6151079305014,486.3048,65.990944,232.0649,23.89366,0.43298617,269.6175798543295,17,0,17:00
6704,2004-07-08 16:30:00,318.49533,448.49734,453.083,68.15967,289.952,50.164,1.1022562,245.75,485.44952,60.011066,244.38574,23.657766,0.50969714,221.53207630411794,478.334,60.011066,232.68036,23.389763,0.5044125,228.64758533732106,478.74973,60.011066,225.13818,23.114864,0.50205076,228.2318748881023,478.7408,60.011066,225.12782,23.095154,0.5020615,228.2407860209148,17,30,17:30
6705,2004-07-08 17:00:00,332.61533,358.31967,444.76868,55.093666,260.295,55.261,1.3110881,191.07263,473.8189,47.990494,221.55728,22.617039,0.57657146,169.12559753417963,470.59097,47.990494,218.45248,22.420471,0.5728949,172.35353332519526,471.47824,47.990494,213.2006,22.165806,0.5707269,171.466265258789,471.4704,47.990494,213.17117,22.145216,0.5707274,171.47410827636713,18,0,18:00
6706,2004-07-08 17:30:00,323.999,297.94833,437.49066,48.083332,289.078,17.103,1.3800237,136.37335,461.42728,39.93046,197.09352,20.211004,0.5602158,120.58959483846024,461.4632,39.93046,202.46109,20.094194,0.5587656,120.55367564900712,462.76523,39.93046,199.52815,19.874346,0.5571821,119.251643178304,462.7556,39.93046,199.48012,19.853884,0.55717593,119.26125621541337,18,30,18:30
6707,2004-07-08 18:00:00,303.26266,223.048,425.40732,42.065,237.98,38.211,0.99984473,58.83835,444.62323,29.89283,171.1963,16.623404,0.49368626,51.79460679117847,448.3349,29.89283,186.80975,16.588533,0.49444002,48.08293686930347,450.5088,29.89283,187.65106,16.409077,0.4935302,45.90904770914722,450.49664,29.89283,187.58536,16.389425,0.49351943,45.92119370524097,19,0,19:00
6708,2004-07-08 18:30:00,304.512,144.35133,419.75168,33.613667,210.861,41.572,1.00957,-4.502014,434.12738,19.332703,125.94984,14.047032,0.32137442,-4.596749674479156,441.03302,19.332703,147.80348,14.099548,0.32427263,-11.502389322916656,443.28522,19.332703,150.25166,13.974821,0.32423353,-13.754586588541656,443.27496,19.332703,150.1894,13.9572315,0.32422006,-13.744332682291656,19,30,19:30
6709,2004-07-08 19:00:00,307.94632,76.66534,413.623,22.435667,147.64,21.914,0.6796135,-51.44699,422.38727,10.255944,95.57455,12.758682,0.31073222,-48.03154565175362,432.4567,10.255944,125.01359,12.890145,0.3160224,-58.10097314198799,435.00974,10.255944,129.6889,12.801902,0.31649917,-60.65401269276924,434.99454,10.255944,129.60803,12.784536,0.31648323,-60.63881493886299,20,0,20:00
6710,2004-07-08 19:30:00,302.053,17.769333,408.436,7.146333,105.322,22.106,0.47305405,-95.76001,411.27853,2.373472,61.712696,10.66096,0.21715614,-93.82967257754012,424.08762,2.373472,96.44329,10.86682,0.22397245,-106.63875460879012,426.91516,2.373472,102.63176,10.818746,0.22490656,-109.46629977480575,426.9014,2.373472,102.553185,10.8027935,0.22488877,-109.45253634707137,20,30,20:30
6711,2004-07-08 20:00:00,301.63034,1.7233334,404.10666,3.6883333,58.77,15.066,0.3858259,-104.441315,403.85944,0.23009606,49.3863,9.469527,0.24187753,-100.73586542554688,418.2899,0.23009606,88.841,9.771233,0.2524977,-115.166315865,421.0412,0.23009606,96.009,9.760598,0.25414285,-117.91762812085938,421.02798,0.23009606,95.92708,9.744183,0.2541203,-117.90441400953125,21,0,21:00
6712,2004-07-08 20:30:00,318.88165,,402.97433,3.542,51.386,14.356,0.23335043,,403.17496,0.58197755,41.11014,8.022583,0.13695054,-80.51693075259533,418.4366,0.58197755,78.21291,8.3732195,0.14707468,-95.77858846743908,420.61465,0.58197755,84.25282,8.389083,0.14863499,-97.95662801822033,420.60196,0.58197755,84.17966,8.374335,0.14861645,-97.94393270572033,21,30,21:30
6713,2004-07-08 21:00:00,325.06732,,401.77032,,53.316,22.51,0.32978782,,399.78912,,38.780655,7.909939,0.21363454,,415.2021,,79.5726,8.340918,0.22820134,,417.3759,,86.85068,8.377159,0.23026225,,417.3619,,86.76705,8.360985,0.23023744,,22,0,22:00
6714,2004-07-08 21:30:00,342.79068,,402.15866,,56.009,16.444,0.40756956,,400.70447,,39.41455,7.621421,0.24551703,,415.51578,,79.803795,8.116742,0.2628928,,417.38416,,87.0474,8.177388,0.2654394,,417.37558,,86.97764,8.160543,0.26541,,22,30,22:30
6715,2004-07-08 22:00:00,314.96634,,398.17566,,50.362,16.907,0.32413843,,394.72095,,27.144012,6.6976438,0.23689255,,409.36795,,69.49467,7.2148814,0.25394848,,411.71942,,78.11897,7.285095,0.25648102,,411.7079,,78.04543,7.268533,0.25645524,,23,0,23:00
6716,2004-07-08 22:30:00,314.603,,396.21234,,42.779,6.829,0.2449008,,392.79507,,24.417221,5.7893124,0.18405773,,407.3882,,65.05755,6.3320017,0.20079884,,409.74078,,73.49321,6.421165,0.20346549,,409.73306,,73.43491,6.405412,0.203442,,23,30,23:30
6717,2004-07-08 23:00:00,308.27567,,393.56168,,49.625,6.596,0.32552534,,389.6685,,20.612593,4.7005854,0.15467596,,404.32608,,60.92313,5.2535324,0.17069341,,406.85635,,69.85748,5.3541274,0.1732917,,406.84653,,69.7985,5.338971,0.17327255,,0,0,00:00
6718,2004-07-08 23:30:00,349.88766,,396.96832,,48.616,10.168,0.2903364,,394.64142,,30.217867,4.641017,0.1947608,,408.50537,,68.07157,5.255928,0.21487299,,410.4332,,76.40904,5.380869,0.21825051,,410.42752,,76.361206,5.3647428,0.2182279,,0,30,00:30
6719,2004-07-09 00:00:00,327.306,,393.87433,,44.616,5.182,0.30003664,,390.5836,,21.4167,3.9427052,0.19028293,,403.86932,,60.186607,4.5389166,0.20806657,,406.30704,,69.89841,4.6665716,0.21114597,,406.2975,,69.84318,4.650709,0.21112739,,1,0,01:00
6720,2004-07-09 00:30:00,347.65567,,395.71533,,43.444,12.802,0.21166924,,393.3624,,23.180927,3.5497139,0.14097236,,406.15982,,57.67644,4.1570873,0.15811107,,408.28687,,66.23266,4.3000035,0.16125204,,408.28375,,66.19866,4.284816,0.16123429,,1,30,01:30
6721,2004-07-09 01:00:00,356.04733,,396.39667,,39.611,11.995,0.14341329,,394.16187,,21.981619,3.6137354,0.11928716,,406.4537,,54.417744,4.2059655,0.13451649,,408.56543,,62.9172,4.3509974,0.13734134,,408.55917,,62.880634,4.3363748,0.13732864,,2,0,02:00
6722,2004-07-09 01:30:00,354.821,,395.51434,,69.713,8.897,0.2851352,,393.4958,,22.961224,3.6464303,0.120230384,,405.13773,,54.65433,4.234321,0.13427293,,407.4112,,63.56242,4.3867984,0.13704284,,407.40707,,63.532448,4.372264,0.13703093,,2,30,02:30
6723,2004-07-09 02:00:00,338.39233,,392.14966,,51.916,6.358,0.16655686,,389.7401,,23.603256,2.9299963,0.10980774,,401.18765,,55.825897,3.4917488,0.12141713,,403.8933,,65.62132,3.6481998,0.12392827,,403.88913,,65.59358,3.6341233,0.12391917,,3,0,03:00
6724,2004-07-09 02:30:00,356.545,,393.07935,,51.258,32.587,0.18471193,,391.89,,27.550104,2.7977006,0.11817831,,402.86108,,57.774902,3.378211,0.1314078,,405.29672,,67.25225,3.5543683,0.13444008,,405.29532,,67.23388,3.5400214,0.13443096,,3,30,03:30
6725,2004-07-09 03:00:00,360.242,,391.809,,45.125,21.142,0.18625702,,391.57935,,24.500124,6.6530094,0.11017738,,401.9646,,53.04684,9.896526,0.12246009,,404.4558,,62.728237,10.535658,0.125388,,404.45068,,62.702774,10.516582,0.12538123,,4,0,04:00
6726,2004-07-09 03:30:00,364.791,,390.79068,,38.172,17.835,0.1723461,,391.608,,29.5245,5.1722956,0.13332778,,401.4903,,58.001377,7.2485266,0.14580102,,403.9928,,68.10457,7.6052265,0.14905408,,403.99115,,68.08724,7.589789,0.14904594,,4,30,04:30
6727,2004-07-09 04:00:00,367.57434,,388.72433,,44.331,,0.1729805,,389.6767,,25.33153,,0.10047929,,398.55066,,50.067776,,0.11047369,,401.17154,,60.099617,,0.11319346,,401.1663,,60.07472,,0.11318774,,5,0,05:00
6728,2004-07-09 04:30:00,364.56235,1.4606667,388.318,4.4626665,40.097,-16.115,0.17603333,-26.75766,389.32687,0.19502327,21.51362,18.40252,0.08252957,-23.498897047758135,397.78702,0.19502327,44.76994,31.180964,0.091808416,-31.959041090726885,400.31198,0.19502327,54.18978,33.804893,0.09457267,-34.484004469633135,400.313,0.19502327,54.18159,33.775772,0.094566,-34.48501154971126,5,30,05:30
6729,2004-07-09 05:00:00,347.73434,10.332334,386.722,4.651,60.787,54.543,0.16926554,-33.306305,386.98334,1.3799672,18.179493,16.431679,0.07474619,-30.296637948354032,395.04404,1.3799672,41.001705,27.353588,0.083388045,-38.35733741124466,397.71707,1.3799672,50.60394,29.562254,0.08602795,-41.03037207921341,397.71024,1.3799672,50.578815,29.52885,0.08602416,-41.02353614171341,6,0,06:00
6730,2004-07-09 05:30:00,307.94034,46.679333,383.66632,9.994,48.915,23.612,0.08597507,-39.04065,383.6951,6.2404394,14.166398,14.52066,0.04194231,-35.31587162526449,391.2987,6.2404394,35.82802,23.746553,0.04822189,-42.91947880299887,394.17526,6.2404394,44.885784,25.46859,0.05017921,-45.79603519948324,394.17093,6.2404394,44.864796,25.442324,0.05017481,-45.79170170338949,6,30,06:30
6731,2004-07-09 06:00:00,300.18832,98.876335,385.56668,16.908,62.263,53.23,0.109102264,-3.4100037,386.78668,13.232818,19.033506,16.949226,0.037542067,-0.9548331120808484,393.3783,13.232818,38.015198,23.82949,0.04475305,-7.546446881612098,395.80426,13.232818,45.782135,24.82606,0.046876766,-9.972411237080848,395.80197,13.232818,45.76643,24.806126,0.04687191,-9.970122418721473,7,0,07:00
6732,2004-07-09 06:30:00,294.628,247.47267,393.494,34.869,68.256,28.996,0.11051728,113.73767,400.3192,33.194878,39.569263,28.791096,0.038809266,108.58657517496727,403.46622,33.194878,51.782486,29.783384,0.04849406,105.43957200113914,404.494,33.194878,55.91309,29.328798,0.05095588,104.41180100504539,404.49402,33.194878,55.905315,29.315914,0.05095075,104.41177048746727,7,30,07:30
6733,2004-07-09 07:00:00,296.407,349.28232,402.75333,47.382668,98.186,38.063,0.2109692,195.55331,411.8648,46.861656,58.121998,47.31946,0.0970171,186.96287001546216,412.17728,46.861656,68.21572,39.054306,0.10535557,186.65040053304028,412.512,46.861656,70.77067,37.25577,0.10766104,186.31568373616528,412.51245,46.861656,70.76625,37.2486,0.10765622,186.3152259724934,8,0,08:00
6734,2004-07-09 07:30:00,297.71234,434.68765,413.532,59.592335,127.713,52.271,0.3515565,259.27567,424.7106,58.288097,76.44707,58.99603,0.1320552,249.40130081176756,422.1189,58.288097,82.23196,41.64647,0.13768232,251.99300613403318,421.86688,58.288097,82.35409,38.80608,0.13912915,252.24502029418943,421.8732,58.288097,82.36946,38.810715,0.13912621,252.23870315551756,8,30,08:30
6735,2004-07-09 08:00:00,310.12668,579.86334,428.722,79.36467,204.599,40.353,0.3874733,381.90332,447.16635,77.68692,126.47936,55.341076,0.14523867,365.136728515625,439.6608,77.68692,121.937325,29.289906,0.14781326,372.64228271484376,437.8915,77.68692,116.40119,26.501554,0.14819016,374.41156982421876,437.90314,77.68692,116.43961,26.516525,0.14819312,374.39994262695313,9,0,09:00
6736,2004-07-09 08:30:00,354.181,478.80933,439.77234,62.830666,209.246,48.361,0.2726591,330.38733,459.27463,64.034065,134.62215,14.950745,0.14685386,309.6816404012046,446.73544,64.034065,118.92794,13.837339,0.1465773,322.2208249715171,445.45865,64.034065,115.448326,12.722269,0.14573264,323.49761940511087,445.4702,64.034065,115.49075,12.738789,0.14574055,323.4860532430015,9,30,09:30
6737,2004-07-09 09:00:00,326.397,658.1323,443.10266,87.666336,253.418,50.905,0.39137697,453.7603,480.88605,87.8713,198.56998,13.407348,0.1851409,415.7719862263996,460.60315,87.8713,168.12871,12.117316,0.18203488,436.0548841756183,458.06622,87.8713,158.78903,11.971316,0.18104517,438.5918104451496,458.09637,87.8713,158.89969,11.954355,0.18105626,438.5616590779621,10,0,10:00
